,epoch,loss,acc,timestamp
0.0,1,1.7808172301105831,0.18342391304347827,2020-01-15-22:22
1.0,2,1.7626594214335731,0.1922554347826087,2020-01-15-22:22
2.0,3,1.7209940099197885,0.311820652173913,2020-01-15-22:22
3.0,4,1.6514984447023142,0.3539402173913043,2020-01-15-22:22
4.0,5,1.5690843275059825,0.43410326086956524,2020-01-15-22:22
5.0,6,1.4938037557446437,0.48029891304347827,2020-01-15-22:22
6.0,7,1.4320016963326412,0.5020380434782609,2020-01-15-22:22
7.0,8,1.3807043115729871,0.516983695652174,2020-01-15-22:22
8.0,9,1.337156051526899,0.5183423913043478,2020-01-15-22:22
9.0,10,1.299424263122289,0.5230978260869565,2020-01-15-22:22
10.0,11,1.266463616296001,0.5258152173913043,2020-01-15-22:22
11.0,12,1.2376344184512678,0.5387228260869565,2020-01-15-22:22
12.0,13,1.2127728058916072,0.5387228260869565,2020-01-15-22:22
13.0,14,1.191463534436796,0.5448369565217391,2020-01-15-22:22
14.0,15,1.173270426609594,0.5461956521739131,2020-01-15-22:22
15.0,16,1.157944767371468,0.5489130434782609,2020-01-15-22:22
16.0,17,1.1450890672352652,0.5502717391304348,2020-01-15-22:22
17.0,18,1.1343796115935496,0.5516304347826086,2020-01-15-22:22
18.0,19,1.1254782079840484,0.5489130434782609,2020-01-15-22:22
19.0,20,1.117992413635163,0.546875,2020-01-15-22:22
20.0,21,1.1117074178410289,0.5441576086956522,2020-01-15-22:22
21.0,22,1.106320722028613,0.5502717391304348,2020-01-15-22:22
22.0,23,1.101705317000818,0.5502717391304348,2020-01-15-22:22
23.0,24,1.0975384978051095,0.5523097826086957,2020-01-15-22:23
24.0,25,1.0938290216069182,0.5577445652173914,2020-01-15-22:23
25.0,26,1.0904281384352108,0.5577445652173914,2020-01-15-22:23
26.0,27,1.0872319909521257,0.5591032608695652,2020-01-15-22:23
27.0,28,1.08423613888495,0.5604619565217391,2020-01-15-22:23
28.0,29,1.081328568150006,0.563858695652174,2020-01-15-22:23
29.0,30,1.0785307658471814,0.5665760869565217,2020-01-15-22:23
30.0,31,1.0758641236967852,0.5679347826086957,2020-01-15-22:23
31.0,32,1.073103336546489,0.5692934782608695,2020-01-15-22:23
32.0,33,1.0702529336305577,0.5699728260869565,2020-01-15-22:23
33.0,34,1.0674769621261435,0.5720108695652174,2020-01-15-22:23
34.0,35,1.0646538532075838,0.5713315217391305,2020-01-15-22:23
35.0,36,1.061659316997975,0.5774456521739131,2020-01-15-22:23
36.0,37,1.058726968430995,0.576766304347826,2020-01-15-22:23
37.0,38,1.055718315805754,0.579483695652174,2020-01-15-22:23
38.0,39,1.0525583300901495,0.5815217391304348,2020-01-15-22:23
39.0,40,1.0494034639053533,0.5828804347826086,2020-01-15-22:23
40.0,41,1.0461554793519494,0.5855978260869565,2020-01-15-22:23
41.0,42,1.04279772479735,0.5869565217391305,2020-01-15-22:23
42.0,43,1.0395405449317363,0.5876358695652174,2020-01-15-22:23
43.0,44,1.036110634115808,0.592391304347826,2020-01-15-22:23
44.0,45,1.032698888893482,0.5930706521739131,2020-01-15-22:23
45.0,46,1.0291724325177949,0.5978260869565217,2020-01-15-22:23
