,epoch,loss,acc,timestamp
0.0,0,1.8080963673798933,0.22010869565217392,2020-01-30-02:32
1.0,1,1.7760815102121104,0.24048913043478262,2020-01-30-02:32
2.0,2,1.7586029197858728,0.25339673913043476,2020-01-30-02:32
3.0,3,1.7434342477632605,0.27377717391304346,2020-01-30-02:32
4.0,4,1.727954776390739,0.2907608695652174,2020-01-30-02:32
5.0,5,1.7118464345517366,0.3077445652173913,2020-01-30-02:32
6.0,6,1.6948187454887058,0.32608695652173914,2020-01-30-02:32
7.0,7,1.676773745080699,0.3451086956521739,2020-01-30-02:32
8.0,8,1.65741533300151,0.3654891304347826,2020-01-30-02:32
9.0,9,1.6365671624308047,0.38722826086956524,2020-01-30-02:32
10.0,10,1.614170748254527,0.40964673913043476,2020-01-30-02:32
11.0,11,1.5901809257009756,0.42934782608695654,2020-01-30-02:32
12.0,12,1.5645184516906738,0.4429347826086957,2020-01-30-02:32
13.0,13,1.5365836153859678,0.46059782608695654,2020-01-30-02:32
14.0,14,1.5064993319304094,0.48641304347826086,2020-01-30-02:32
15.0,15,1.4756117851837822,0.499320652173913,2020-01-30-02:32
16.0,16,1.4442519623300303,0.5135869565217391,2020-01-30-02:32
17.0,17,1.4126178699990977,0.5230978260869565,2020-01-30-02:32
18.0,18,1.380965717460798,0.5373641304347826,2020-01-30-02:32
19.0,19,1.3495232566543247,0.5475543478260869,2020-01-30-02:32
20.0,20,1.3184890436089558,0.5557065217391305,2020-01-30-02:32
21.0,21,1.2881606713585232,0.5652173913043478,2020-01-30-02:32
22.0,22,1.258742200291675,0.5706521739130435,2020-01-30-02:32
23.0,23,1.2303522825241089,0.5801630434782609,2020-01-30-02:32
24.0,24,1.2030680153680884,0.5835597826086957,2020-01-30-02:32
25.0,25,1.1768378071163013,0.5930706521739131,2020-01-30-02:32
26.0,26,1.1518101225728574,0.5971467391304348,2020-01-30-02:32
27.0,27,1.128213054460028,0.5991847826086957,2020-01-30-02:32
28.0,28,1.1063176523084226,0.6012228260869565,2020-01-30-02:32
29.0,29,1.0858934741953146,0.6059782608695652,2020-01-30-02:32
30.0,30,1.0670961582142373,0.6114130434782609,2020-01-30-02:33
31.0,31,1.0496383633302606,0.6154891304347826,2020-01-30-02:33
32.0,32,1.0334298338579095,0.6188858695652174,2020-01-30-02:33
33.0,33,1.018363540587218,0.625,2020-01-30-02:33
