,epoch,loss,acc,timestamp
0.0,1,1.781794751467912,0.8333333134651184,2019-12-30-13:34
1.0,2,1.7681407630443573,0.8333333134651184,2019-12-30-13:34
2.0,3,1.7468429635400358,0.8333333134651184,2019-12-30-13:34
3.0,4,1.7152586229469464,0.8333333134651184,2019-12-30-13:34
4.0,5,1.6711364453253539,0.8333333134651184,2019-12-30-13:34
5.0,6,1.615570781023606,0.8333333134651184,2019-12-30-13:34
6.0,7,1.5527397659809694,0.8333333134651184,2019-12-30-13:34
7.0,8,1.487907202347465,0.843976431566736,2019-12-30-13:34
8.0,9,1.4254913783591727,0.8541666502537935,2019-12-30-13:34
9.0,10,1.3697100430727005,0.8560914695262909,2019-12-30-13:34
10.0,11,1.3201281705304333,0.856431144087211,2019-12-30-13:34
11.0,12,1.275370159064946,0.8575633906799814,2019-12-30-13:34
12.0,13,1.2342555825801,0.8586956366248752,2019-12-30-13:34
13.0,14,1.1959629754495362,0.8590353111857953,2019-12-30-13:34
14.0,15,1.1601627007450745,0.8590353111857953,2019-12-30-13:34
15.0,16,1.1267610947075097,0.8590353111857953,2019-12-30-13:34
16.0,17,1.0958192978540193,0.8616394782843797,2019-12-30-13:34
17.0,18,1.0674326209675358,0.8644700950902441,2019-12-30-13:34
18.0,19,1.0416086554608268,0.8726222722426705,2019-12-30-13:34
19.0,20,1.018271155209969,0.8728487219499506,2019-12-30-13:34
20.0,21,0.9973411635779168,0.8761322355788687,2019-12-30-13:34
21.0,22,0.9786429642092275,0.8771512579658757,2019-12-30-13:34
22.0,23,0.9619628948200009,0.8773777083210323,2019-12-30-13:34
23.0,24,0.9470839823353225,0.8769248102022253,2019-12-30-13:34
24.0,25,0.9337934434170956,0.8765851369370585,2019-12-30-13:34
25.0,26,0.9219108026110284,0.8763586872297785,2019-12-30-13:34
26.0,27,0.911287351956834,0.8766983604949453,2019-12-30-13:34
27.0,28,0.90177265510125,0.877151260557382,2019-12-30-13:35
28.0,29,0.8931999629484895,0.8780570593865021,2019-12-30-13:35
29.0,30,0.885437786720855,0.878736405916836,2019-12-30-13:35
30.0,31,0.8783964185327615,0.8793025295371595,2019-12-30-13:35
31.0,32,0.871993053107239,0.8786231810631959,2019-12-30-13:35
32.0,33,0.866139387641021,0.878962855624116,2019-12-30-13:35
33.0,34,0.8608184111122366,0.878736407212589,2019-12-30-13:35
34.0,35,0.8559602352223642,0.8764719153228013,2019-12-30-13:35
35.0,36,0.8514985772123075,0.8766983624385751,2019-12-30-13:35
36.0,37,0.8474081118601253,0.8761322394661282,2019-12-30-13:35
37.0,38,0.8436656525439542,0.8760190152603647,2019-12-30-13:35
38.0,39,0.8402217717476838,0.8760190152603647,2019-12-30-13:35
